
iShares Russell 2000 Index (ETF),Last: 292.84,Change:  -0.11
"Date: July 28, 2026 at 7:56 AM EDT",Bid: 292.63,Ask: 292.69,Size: 80*1200,"Volume: 19,436,066"
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Jul 31 2026,IWM260731C00308000,0.02,-0.015,0.01,0.03,19,0.202,0.0099,0.0042,609,308.00,IWM260731P00308000,15.07,-1.65,14.86,15.29,1,0.2192,-0.9983,0.0018,1
Fri Jul 31 2026,IWM260731C00309000,0.01,-0.015,0.01,0.02,110,0.2061,0.0078,0.0033,648,309.00,IWM260731P00309000,14.75,0,15.87,16.27,0,0.1806,-0.9991,0.001,0
Fri Jul 31 2026,IWM260731C00310000,0.01,-0.01,0.01,0.02,431,0.2172,0.0063,0.0027,1948,310.00,IWM260731P00310000,17.45,-1.27,16.87,17.27,3,0.1902,-0.9995,0.0006,3
Fri Jul 31 2026,IWM260731C00311000,0.02,0,0.01,0.02,41,0.2282,0.0053,0.0022,508,311.00,IWM260731P00311000,14.98,0,17.87,18.27,0,0.1998,-0.9997,0.0004,0
Fri Jul 31 2026,IWM260731C00312000,0.01,-0.005,0,0.01,20,0.2134,0.0046,0.0019,794,312.00,IWM260731P00312000,14.88,0,18.86,19.29,0,0.2092,-0.9998,0.0003,1
Fri Jul 31 2026,IWM260731C00313000,0.02,0,0,0.01,0,0.2232,0.0041,0.0017,224,313.00,IWM260731P00313000,18.09,0,19.86,20.27,0,0,-0.9998,0.0002,0
Fri Jul 31 2026,IWM260731C00314000,0.01,-0.005,0,0.01,152,0.2331,0.0037,0.0015,465,314.00,IWM260731P00314000,13.51,0,20.86,21.27,0,0.2279,-0.9999,0.0002,0
Fri Jul 31 2026,IWM260731C00315000,0.01,-0.005,0,0.01,12,0.2428,0.0034,0.0013,3719,315.00,IWM260731P00315000,19.31,0,21.86,22.27,0,0,-0.9999,0.0001,0
Fri Jul 31 2026,IWM260731C00317500,0.01,0,0,0.01,0,0.2668,0.0029,0.001,460,317.50,IWM260731P00317500,21.47,0,24.36,24.79,0,0.3498,-0.9999,0.0001,0
Fri Jul 31 2026,IWM260731C00320000,0.01,0.005,0,0.01,2,0.2904,0.0024,0.0008,3710,320.00,IWM260731P00320000,23.4,0,26.86,27.29,0,0.3786,-1,0,0
Fri Jul 31 2026,IWM260731C00325000,0.01,0,0,0.01,1,0.3365,0.0018,0.0006,3945,325.00,IWM260731P00325000,29.72,0,31.87,32.27,0,0.3266,-1,0,0
Fri Jul 31 2026,IWM260731C00330000,0.01,0,0,0.01,0,0.3813,0.0014,0.0004,1491,330.00,IWM260731P00330000,0,0,36.86,37.27,0,0,-1,0,0
Fri Jul 31 2026,IWM260731C00335000,0.01,0,0,0.01,1,0.4251,0.0011,0.0003,1213,335.00,IWM260731P00335000,39.37,0,41.86,42.29,0,0.5109,-1,0,0
