
SPDR S&P 500 ETF Trust,Last: 738.76,Change:  -0.27
"Date: July 28, 2026 at 5:00 AM EDT",Bid: 738.78,Ask: 738.82,Size: 160*80,"Volume: 41,414,840"
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Wed Jul 29 2026,SPY260729C00740000,3.43,-0.555,3.41,3.44,16604,0.1735,0.4709,0.0416,5784,740.00,SPY260729P00740000,4.19,-1.24,4.2,4.23,7463,0.1739,-0.532,0.0421,4643
Wed Jul 29 2026,SPY260729C00741000,2.92,-0.56,2.89,2.92,6151,0.17,0.4281,0.042,2344,741.00,SPY260729P00741000,4.68,-1.235,4.6,4.73,6470,0.1689,-0.5753,0.0424,1487
Wed Jul 29 2026,SPY260729C00742000,2.4,-0.59,2.42,2.44,9202,0.1663,0.3842,0.0418,3038,742.00,SPY260729P00742000,5.33,-1.095,5.12,5.25,8309,0.1649,-0.6198,0.0423,2047
Wed Jul 29 2026,SPY260729C00743000,2,-0.55,1.98,2,7155,0.1625,0.3398,0.041,2923,743.00,SPY260729P00743000,5.62,-1.395,5.68,5.84,5776,0.1613,-0.665,0.0416,1286
Wed Jul 29 2026,SPY260729C00744000,1.54,-0.605,1.59,1.61,7101,0.1583,0.2954,0.0396,2466,744.00,SPY260729P00744000,6.42,-1.215,5.99,6.5,5353,0.1502,-0.7103,0.0404,1225
Wed Jul 29 2026,SPY260729C00745000,1.26,-0.525,1.25,1.26,16998,0.154,0.2518,0.0376,5073,745.00,SPY260729P00745000,7.07,-1.215,6.88,7.37,7597,0.1581,-0.7551,0.0385,3016
Wed Jul 29 2026,SPY260729C00746000,0.97,-0.485,0.95,0.97,13676,0.1499,0.2098,0.0348,2863,746.00,SPY260729P00746000,7.66,-1.295,7.56,8.08,3942,0.1531,-0.7986,0.0361,4299
Wed Jul 29 2026,SPY260729C00747000,0.72,-0.45,0.71,0.72,12394,0.1458,0.1704,0.0315,4803,747.00,SPY260729P00747000,8.2,-1.465,8.01,8.87,2553,0.1383,-0.8399,0.0331,2543
Wed Jul 29 2026,SPY260729C00748000,0.53,-0.385,0.51,0.52,13053,0.1418,0.1347,0.0276,15094,748.00,SPY260729P00748000,9.62,-0.81,9.11,10.12,4053,0.1638,-0.8782,0.0296,1277
Wed Jul 29 2026,SPY260729C00749000,0.36,-0.345,0.36,0.37,6949,0.1385,0.1034,0.0235,3767,749.00,SPY260729P00749000,10.36,-0.89,9.96,10.97,1208,0.1631,-0.9123,0.0255,629
Wed Jul 29 2026,SPY260729C00750000,0.25,-0.285,0.25,0.26,15061,0.1359,0.0772,0.0194,6977,750.00,SPY260729P00750000,11.32,-0.77,10.8,11.85,1966,0.1606,-0.941,0.0207,1585
Wed Jul 29 2026,SPY260729C00751000,0.16,-0.235,0.17,0.18,4811,0.1338,0.0564,0.0154,3408,751.00,SPY260729P00751000,12.2,-0.765,11.08,12.77,738,0,-0.9632,0.0156,930
Wed Jul 29 2026,SPY260729C00752000,0.11,-0.175,0.11,0.12,4373,0.1314,0.0405,0.012,1974,752.00,SPY260729P00752000,12.29,-1.59,12.39,13.74,666,0.1407,-0.9786,0.0107,47
Wed Jul 29 2026,SPY260729C00753000,0.08,-0.115,0.07,0.08,3576,0.1297,0.0291,0.0092,11615,753.00,SPY260729P00753000,14.5,-0.31,12.69,15.37,690,0.1366,-0.9881,0.0069,8
Wed Jul 29 2026,SPY260729C00754000,0.06,-0.075,0.05,0.06,1833,0.1309,0.0211,0.007,1565,754.00,SPY260729P00754000,14.82,-0.85,13.69,16.39,101,0.1488,-0.9935,0.0042,1
Wed Jul 29 2026,SPY260729C00755000,0.04,-0.055,0.03,0.04,2420,0.1295,0.0159,0.0055,4274,755.00,SPY260729P00755000,17.01,-0.305,15.06,16.5,76,0,-0.9965,0.0025,10
Wed Jul 29 2026,SPY260729C00756000,0.03,-0.035,0.02,0.03,1455,0.1307,0.0123,0.0043,1376,756.00,SPY260729P00756000,17.57,-0.195,15.69,18.36,182,0.1565,-0.9978,0.0016,0
Wed Jul 29 2026,SPY260729C00757000,0.03,-0.015,0.02,0.03,796,0.1369,0.0101,0.0036,1597,757.00,SPY260729P00757000,18.5,-0.53,16.69,19.39,8,0.17,-0.9987,0.001,0
Wed Jul 29 2026,SPY260729C00758000,0.02,-0.015,0.01,0.02,1713,0.1351,0.0085,0.003,2595,758.00,SPY260729P00758000,21.26,1.165,17.69,20.36,23,0.1714,-0.999,0.0008,0
Wed Jul 29 2026,SPY260729C00759000,0.02,-0.005,0.01,0.02,766,0.1414,0.0073,0.0025,1679,759.00,SPY260729P00759000,20.14,-0.955,18.69,21.39,10,0.1876,-0.9993,0.0006,2
Wed Jul 29 2026,SPY260729C00760000,0.02,-0.005,0.01,0.02,1173,0.1477,0.0065,0.0022,2824,760.00,SPY260729P00760000,20.59,-1.505,19.69,22.39,9,0.1928,-0.9994,0.0004,0
Wed Jul 29 2026,SPY260729C00761000,0.02,-0.005,0.01,0.02,333,0.1539,0.0059,0.002,1926,761.00,SPY260729P00761000,15.6,-7.21,20.69,23.36,2,0.1934,-0.9995,0.0004,1
Wed Jul 29 2026,SPY260729C00762000,0.02,0.005,0.01,0.02,238,0.1601,0.0054,0.0018,1580,762.00,SPY260729P00762000,16.6,-7.21,21.59,24.39,4,0,-0.9996,0.0003,0
Wed Jul 29 2026,SPY260729C00763000,0.01,-0.005,0.01,0.02,37,0.1663,0.005,0.0016,1403,763.00,SPY260729P00763000,21.69,0,22.58,25.36,0,0,-0.9996,0.0003,0
Wed Jul 29 2026,SPY260729C00764000,0.01,-0.005,0,0.01,14,0.1546,0.0047,0.0015,1558,764.00,SPY260729P00764000,22.45,0,23.58,26.36,0,0,-0.9997,0.0002,0
Wed Jul 29 2026,SPY260729C00765000,0.01,-0.005,0,0.01,5,0.1602,0.0045,0.0014,2048,765.00,SPY260729P00765000,19.67,-7.14,24.58,27.39,2,0,-0.9997,0.0002,0
Wed Jul 29 2026,SPY260729C00766000,0.01,-0.005,0,0.01,107,0.1657,0.0043,0.0012,761,766.00,SPY260729P00766000,20.64,-7.17,25.6,28.39,2,0,-0.9997,0.0002,0
Wed Jul 29 2026,SPY260729C00767000,0.02,0.005,0,0.01,2,0.1713,0.0041,0.0012,2056,767.00,SPY260729P00767000,22.46,-6.35,26.6,29.39,1,0,-0.9997,0.0002,0
Wed Jul 29 2026,SPY260729C00768000,0.02,0.005,0,0.01,4,0.1768,0.0039,0.0011,726,768.00,SPY260729P00768000,26.82,0,27.69,30.39,0,0.2542,-0.9997,0.0002,0
Wed Jul 29 2026,SPY260729C00769000,0.02,0,0,0.01,0,0.1822,0.0038,0.001,909,769.00,SPY260729P00769000,23.66,-7.15,28.6,31.39,2,0,-0.9998,0.0002,0
Wed Jul 29 2026,SPY260729C00770000,0.01,-0.005,0,0.01,22,0.1877,0.0036,0.001,572,770.00,SPY260729P00770000,32.59,0,29.58,32.39,0,0,-0.9998,0.0001,0
Wed Jul 29 2026,SPY260729C00771000,0.01,-0.005,0,0.01,4,0.1931,0.0035,0.0009,382,771.00,SPY260729P00771000,29.9,0,30.58,33.39,0,0,-0.9998,0.0001,0
Wed Jul 29 2026,SPY260729C00772000,0.02,0,0,0.01,0,0.1986,0.0034,0.0009,145,772.00,SPY260729P00772000,31.04,0,31.58,34.39,0,0,-0.9998,0.0001,0
Wed Jul 29 2026,SPY260729C00773000,0.02,0,0,0.01,0,0.204,0.0033,0.0008,36,773.00,SPY260729P00773000,32.09,0,32.58,35.39,0,0,-0.9998,0.0001,0
Wed Jul 29 2026,SPY260729C00774000,0.02,0.005,0,0.01,418,0.2094,0.0032,0.0008,430,774.00,SPY260729P00774000,32.82,0,33.59,36.36,0,0,-0.9998,0.0001,0
Wed Jul 29 2026,SPY260729C00775000,0.01,-0.005,0,0.01,7,0.2147,0.0031,0.0007,328,775.00,SPY260729P00775000,33.87,0,34.59,37.39,0,0,-0.9998,0.0001,0
Wed Jul 29 2026,SPY260729C00776000,0.02,0,0,0.01,0,0.2201,0.0031,0.0007,85,776.00,SPY260729P00776000,34.8,0,35.59,38.39,0,0,-0.9998,0.0001,0
Wed Jul 29 2026,SPY260729C00777000,0.01,0,0,0.01,0,0.2254,0.003,0.0007,653,777.00,SPY260729P00777000,35.68,0,36.59,39.39,0,0,-0.9998,0.0001,0
Wed Jul 29 2026,SPY260729C00778000,0.01,0,0,0.01,0,0.2307,0.0029,0.0006,953,778.00,SPY260729P00778000,36.86,0,37.58,40.36,0,0,-0.9998,0.0001,0
Wed Jul 29 2026,SPY260729C00779000,0.02,0,0,0.01,0,0.236,0.0028,0.0006,263,779.00,SPY260729P00779000,37.68,0,38.59,41.39,0,0,-0.9998,0.0001,0
Wed Jul 29 2026,SPY260729C00780000,0.01,-0.005,0,0.01,6,0.2413,0.0028,0.0006,304,780.00,SPY260729P00780000,38.63,0,39.58,42.39,0,0,-0.9998,0.0001,0
Wed Jul 29 2026,SPY260729C00781000,0.01,0,0,0.01,0,0.2465,0.0027,0.0006,594,781.00,SPY260729P00781000,39.65,0,40.58,43.36,0,0,-0.9998,0.0001,0
Wed Jul 29 2026,SPY260729C00782000,0.02,0,0,0.01,0,0.2518,0.0026,0.0006,110,782.00,SPY260729P00782000,40.7,0,41.58,44.36,0,0,-0.9998,0.0001,0
Wed Jul 29 2026,SPY260729C00783000,0.02,0,0,0.01,0,0.257,0.0026,0.0005,55,783.00,SPY260729P00783000,41.56,0,42.58,45.36,0,0,-0.9998,0.0001,0
Wed Jul 29 2026,SPY260729C00784000,0.02,0,0,0.01,0,0.2622,0.0025,0.0005,3080,784.00,SPY260729P00784000,42.51,0,43.58,46.39,0,0,-0.9998,0.0001,0
Wed Jul 29 2026,SPY260729C00785000,0.01,0,0,0.01,0,0.2674,0.0025,0.0005,0,785.00,SPY260729P00785000,43.79,0,44.58,47.39,0,0,-0.9998,0.0001,0
Wed Jul 29 2026,SPY260729C00786000,0.01,0.005,0,0.01,800,0.2726,0.0024,0.0005,3517,786.00,SPY260729P00786000,44.53,0,45.58,48.39,0,0,-0.9998,0.0001,0
Wed Jul 29 2026,SPY260729C00787000,0.02,0.015,0,0.01,6,0.2778,0.0024,0.0004,615,787.00,SPY260729P00787000,45.51,0,46.58,49.39,0,0,-0.9998,0.0001,0
Wed Jul 29 2026,SPY260729C00788000,0.01,0,0,0.01,0,0.283,0.0024,0.0004,1,788.00,SPY260729P00788000,46.48,0,47.58,50.39,0,0,-0.9998,0.0001,0
Wed Jul 29 2026,SPY260729C00789000,0.01,0,0,0.01,0,0.2881,0.0023,0.0004,3,789.00,SPY260729P00789000,47.48,0,48.58,51.39,0,0,-0.9998,0.0001,0
Wed Jul 29 2026,SPY260729C00790000,0.01,0.005,0,0.01,51,0.2932,0.0023,0.0004,51,790.00,SPY260729P00790000,48.75,0,49.58,52.39,0,0,-0.9998,0.0001,0
Wed Jul 29 2026,SPY260729C00791000,0.02,0,0,0.01,0,0.2983,0.0022,0.0004,20,791.00,SPY260729P00791000,49.4,0,50.58,53.36,0,0,-0.9998,0.0001,0
Wed Jul 29 2026,SPY260729C00792000,0.02,0,0,0.01,0,0.3034,0.0022,0.0004,60,792.00,SPY260729P00792000,50.4,0,51.58,54.39,0,0,-0.9998,0.0001,0
Wed Jul 29 2026,SPY260729C00793000,0.02,0,0,0.01,0,0.3085,0.0022,0.0004,50,793.00,SPY260729P00793000,51.4,0,52.58,55.39,0,0,-0.9998,0.0001,0
Wed Jul 29 2026,SPY260729C00794000,0.02,0,0,0.01,0,0.3136,0.0021,0.0004,54,794.00,SPY260729P00794000,52.71,0,53.58,56.39,0,0,-0.9998,0.0001,0
Wed Jul 29 2026,SPY260729C00795000,0.01,0,0,0.01,0,0.3187,0.0021,0.0004,108,795.00,SPY260729P00795000,53.38,0,54.58,57.36,0,0,-0.9998,0.0001,0
Wed Jul 29 2026,SPY260729C00800000,0.01,0,0,0.01,0,0.3438,0.0019,0.0003,134,800.00,SPY260729P00800000,58.45,0,59.58,62.36,0,0,-0.9998,0,0
Wed Jul 29 2026,SPY260729C00805000,0,0,0,0.01,0,0.3686,0.0018,0.0003,0,805.00,SPY260729P00805000,63.48,0,64.58,67.4,0,0,-0.9998,0,0
Wed Jul 29 2026,SPY260729C00810000,0.01,0,0,0.01,0,0.3931,0.0017,0.0002,1202,810.00,SPY260729P00810000,68.46,0,69.58,72.39,0,0,-0.9999,0,0
Wed Jul 29 2026,SPY260729C00815000,0.01,0,0,0.01,0,0.4174,0.0016,0.0002,57,815.00,SPY260729P00815000,77.08,0,74.58,77.39,0,0,-0.9999,0,0
Wed Jul 29 2026,SPY260729C00820000,0.01,0,0,0.01,0,0.4414,0.0015,0.0002,1701,820.00,SPY260729P00820000,82.06,0,79.58,82.39,0,0,-0.9999,0,0
Wed Jul 29 2026,SPY260729C00825000,0.01,0.005,0,0.01,418,0.4651,0.0014,0.0002,1942,825.00,SPY260729P00825000,83.47,0,84.58,87.39,0,0,-0.9999,0,0
Wed Jul 29 2026,SPY260729C00830000,0.01,0,0,0.01,0,0.4886,0.0013,0.0001,2448,830.00,SPY260729P00830000,92.08,0,89.58,92.4,0,0,-0.9999,0,0
Wed Jul 29 2026,SPY260729C00835000,0.01,0,0,0.01,0,0.5119,0.0013,0.0001,1281,835.00,SPY260729P00835000,97.06,0,94.58,97.39,0,0,-0.9999,0,0
Wed Jul 29 2026,SPY260729C00840000,0.01,0,0,0.01,0,0.5349,0.0012,0.0001,47,840.00,SPY260729P00840000,98.48,0,99.58,102.36,0,0,-0.9999,0,0
Wed Jul 29 2026,SPY260729C00845000,0.01,0,0,0.01,0,0.5578,0.0011,0.0001,872,845.00,SPY260729P00845000,103.81,0,104.58,107.39,0,0,-0.9999,0,0
Wed Jul 29 2026,SPY260729C00850000,0.01,0,0,0.01,0,0.5804,0.0011,0.0001,72,850.00,SPY260729P00850000,108.86,0,109.58,112.39,0,0,-0.9999,0,0
Wed Jul 29 2026,SPY260729C00855000,0.01,0,0,0.01,0,0.6028,0.001,0.0001,130,855.00,SPY260729P00855000,113.94,0,114.58,117.36,0,0,-0.9999,0,0
Wed Jul 29 2026,SPY260729C00860000,0.01,0,0,0.01,0,0.625,0.001,0.0001,1416,860.00,SPY260729P00860000,118.95,0,119.58,122.36,0,0,-0.9999,0,0
Wed Jul 29 2026,SPY260729C00865000,0.01,0,0,0.01,0,0.6471,0.001,0.0001,896,865.00,SPY260729P00865000,123.94,0,124.58,127.4,0,0,-0.9999,0,0
Wed Jul 29 2026,SPY260729C00870000,0.02,0,0,0.01,0,0.6689,0.0009,0.0001,427,870.00,SPY260729P00870000,128.85,0,129.58,132.39,0,0,-0.9999,0,0
Wed Jul 29 2026,SPY260729C00875000,0.01,0,0,0.01,0,0.6906,0.0009,0.0001,481,875.00,SPY260729P00875000,133.88,0,134.58,137.36,0,0,-0.9999,0,0
Wed Jul 29 2026,SPY260729C00880000,0.01,0,0,0.01,0,0.7121,0.0009,0.0001,8,880.00,SPY260729P00880000,139.06,0,139.58,142.39,0,0,-0.9999,0,0
Wed Jul 29 2026,SPY260729C00885000,0.01,0,0,0.01,0,0.7334,0.0008,0.0001,496,885.00,SPY260729P00885000,144.06,0,144.58,147.4,0,0,-0.9999,0,0
Wed Jul 29 2026,SPY260729C00890000,0,0,0,0.01,0,0.7546,0.0008,0.0001,0,890.00,SPY260729P00890000,149.06,0,149.58,152.39,0,0,-0.9999,0,0
Wed Jul 29 2026,SPY260729C00895000,0,0,0,0.01,0,0.7756,0.0008,0.0001,0,895.00,SPY260729P00895000,154.06,0,154.58,157.39,0,0,-0.9999,0,0
Wed Jul 29 2026,SPY260729C00900000,0,0,0,0.01,0,0.7964,0.0008,0.0001,0,900.00,SPY260729P00900000,158.96,0,159.58,162.39,0,0,-0.9999,0,0
Wed Jul 29 2026,SPY260729C00905000,0,0,0,0.01,0,0.817,0.0007,0,0,905.00,SPY260729P00905000,163.84,0,164.58,167.39,0,0,-0.9999,0,0
Wed Jul 29 2026,SPY260729C00910000,0,0,0,0.01,0,0.8375,0.0007,0,0,910.00,SPY260729P00910000,168.84,0,169.58,172.4,0,0,-0.9999,0,0
Wed Jul 29 2026,SPY260729C00915000,0,0,0,0.01,0,0.8579,0.0007,0,0,915.00,SPY260729P00915000,173.87,0,174.58,177.4,0,0,-0.9999,0,0
Wed Jul 29 2026,SPY260729C00920000,0,0,0,0.01,0,0.8781,0.0007,0,0,920.00,SPY260729P00920000,178.86,0,179.58,182.39,0,0,-0.9999,0,0
Wed Jul 29 2026,SPY260729C00925000,0,0,0,0.01,0,0.8982,0.0006,0,0,925.00,SPY260729P00925000,183.74,0,184.58,187.4,0,0,-0.9999,0,0
Wed Jul 29 2026,SPY260729C00930000,0,0,0,0.01,0,0.9181,0.0006,0,0,930.00,SPY260729P00930000,188.68,0,189.58,192.4,0,0,-0.9999,0,0
Wed Jul 29 2026,SPY260729C00935000,0,0,0,0.01,0,0.9379,0.0006,0,0,935.00,SPY260729P00935000,193.56,0,194.58,197.36,0,0,-0.9999,0,0
Wed Jul 29 2026,SPY260729C00940000,0,0,0,0.01,0,0.9575,0.0006,0,0,940.00,SPY260729P00940000,198.62,0,199.58,202.36,0,0,-0.9999,0,0
Wed Jul 29 2026,SPY260729C00945000,0,0,0,0.01,0,0.977,0.0006,0,0,945.00,SPY260729P00945000,203.74,0,204.69,207.38,0,1.243,-1,0,0
Wed Jul 29 2026,SPY260729C00950000,0,0,0,0.01,0,0.9964,0.0006,0,0,950.00,SPY260729P00950000,208.59,0,209.58,212.36,0,0,-1,0,0
Thu Jul 30 2026,SPY260730C00500000,0,0,237.86,240.66,0,1.2653,1,0,0,500.00,SPY260730P00500000,0.01,0,0,0.01,0,1.2596,-0.0001,0,1236
Thu Jul 30 2026,SPY260730C00505000,0,0,232.86,235.66,0,1.2764,1,0,0,505.00,SPY260730P00505000,0.01,0,0,0.01,0,1.2293,-0.0001,0,213
Thu Jul 30 2026,SPY260730C00510000,0,0,227.86,230.65,0,1.3614,1,0,0,510.00,SPY260730P00510000,0,0,0,0.01,0,1.1993,-0.0001,0,0
Thu Jul 30 2026,SPY260730C00515000,0,0,222.86,225.66,0,1.2282,1,0,0,515.00,SPY260730P00515000,0.03,0,0,0.01,0,1.1695,-0.0001,0,240
Thu Jul 30 2026,SPY260730C00520000,0,0,217.89,220.66,0,1.2795,1,0,0,520.00,SPY260730P00520000,0.01,0,0,0.01,0,1.14,-0.0001,0,187
Thu Jul 30 2026,SPY260730C00525000,0,0,212.86,215.67,0,1.1296,1,0,0,525.00,SPY260730P00525000,0.02,0,0,0.01,0,1.1107,-0.0001,0,120
Thu Jul 30 2026,SPY260730C00530000,0,0,207.87,210.67,0,1.1332,1,0,0,530.00,SPY260730P00530000,0.02,0,0,0.01,0,1.0817,-0.0001,0,220
Thu Jul 30 2026,SPY260730C00535000,0,0,202.87,205.67,0,1.1276,1,0,0,535.00,SPY260730P00535000,0.01,0,0,0.01,0,1.0529,-0.0001,0,111
Thu Jul 30 2026,SPY260730C00540000,0,0,197.87,200.66,0,1.0846,1,0,0,540.00,SPY260730P00540000,0.02,0,0,0.01,0,1.0243,-0.0001,0,235
Thu Jul 30 2026,SPY260730C00545000,0,0,192.87,195.67,0,1.0407,1,0,0,545.00,SPY260730P00545000,0.01,0,0,0.01,0,0.996,-0.0001,0,5
Thu Jul 30 2026,SPY260730C00550000,0,0,187.87,190.67,0,1.0348,0.9999,0,0,550.00,SPY260730P00550000,0,0,0,0.01,0,0.9679,-0.0002,0,0
Thu Jul 30 2026,SPY260730C00555000,0,0,182.91,185.67,0,1.0474,0.9999,0,0,555.00,SPY260730P00555000,0,0,0,0.01,0,0.94,-0.0002,0,0
Thu Jul 30 2026,SPY260730C00560000,0,0,177.87,180.68,0,0.8956,0.9999,0,0,560.00,SPY260730P00560000,0.01,0,0,0.01,0,0.9124,-0.0002,0,70
Thu Jul 30 2026,SPY260730C00565000,0,0,172.88,175.57,0,0,0.9999,0,0,565.00,SPY260730P00565000,0.01,0,0,0.01,0,0.8849,-0.0002,0,109
Thu Jul 30 2026,SPY260730C00570000,0,0,167.88,170.68,0,0.9553,0.9998,0,0,570.00,SPY260730P00570000,0.01,0,0,0.01,0,0.8576,-0.0002,0,318
Thu Jul 30 2026,SPY260730C00575000,0,0,162.88,165.68,0,0.863,0.9998,0,0,575.00,SPY260730P00575000,0,0,0,0.01,0,0.8306,-0.0003,0,0
Thu Jul 30 2026,SPY260730C00580000,0,0,157.88,160.68,0,0.8563,0.9998,0,0,580.00,SPY260730P00580000,0.02,0,0,0.01,0,0.8037,-0.0003,0,0
Thu Jul 30 2026,SPY260730C00585000,0,0,152.88,155.68,0,0.7754,0.9998,0,0,585.00,SPY260730P00585000,0,0,0,0.01,0,0.7771,-0.0004,0,0
Thu Jul 30 2026,SPY260730C00590000,0,0,147.89,150.69,0,0.7774,0.9997,0,0,590.00,SPY260730P00590000,0.02,0,0,0.01,0,0.7506,-0.0004,0,1
Thu Jul 30 2026,SPY260730C00595000,0,0,142.89,145.68,0,0.8273,0.9997,0,0,595.00,SPY260730P00595000,0.02,0,0,0.01,0,0.7243,-0.0004,0,111
Thu Jul 30 2026,SPY260730C00600000,0,0,137.89,140.69,0,0.6925,0.9996,0,0,600.00,SPY260730P00600000,0.02,0,0,0.01,0,0.6981,-0.0005,0,471
Thu Jul 30 2026,SPY260730C00605000,0,0,132.89,135.69,0,0.722,0.9995,0,0,605.00,SPY260730P00605000,0.02,0,0,0.01,0,0.6721,-0.0006,0,371
Thu Jul 30 2026,SPY260730C00610000,0,0,127.89,130.7,0,0.6541,0.9994,0,0,610.00,SPY260730P00610000,0.01,-0.015,0,0.01,10,0.6463,-0.0006,0,208
Thu Jul 30 2026,SPY260730C00615000,0,0,122.9,125.69,0,0.6731,0.9994,0.0001,0,615.00,SPY260730P00615000,0.04,0,0,0.01,0,0.6207,-0.0007,0.0001,96
Thu Jul 30 2026,SPY260730C00620000,0,0,117.9,120.69,0,0.6384,0.9992,0.0001,0,620.00,SPY260730P00620000,0.01,-0.015,0,0.01,11,0.5952,-0.0008,0.0001,118
Thu Jul 30 2026,SPY260730C00625000,0,0,112.9,115.7,0,0.6036,0.9991,0.0001,0,625.00,SPY260730P00625000,0.03,0,0,0.01,0,0.5698,-0.001,0.0001,126
Thu Jul 30 2026,SPY260730C00630000,0,0,107.9,110.71,0,0.59,0.999,0.0001,0,630.00,SPY260730P00630000,0.01,-0.025,0,0.01,17,0.5446,-0.0011,0.0001,68
Thu Jul 30 2026,SPY260730C00635000,0,0,102.94,105.71,0,0.6081,0.9988,0.0001,0,635.00,SPY260730P00635000,0.04,0,0,0.01,0,0.5195,-0.0013,0.0001,109
Thu Jul 30 2026,SPY260730C00640000,0,0,97.91,100.71,0,0.5549,0.9986,0.0001,0,640.00,SPY260730P00640000,0.01,-0.035,0.01,0.02,3,0.5405,-0.0015,0.0001,5
Thu Jul 30 2026,SPY260730C00645000,0,0,92.91,95.72,0,0.5084,0.9984,0.0002,0,645.00,SPY260730P00645000,0.06,0,0.01,0.02,0,0.5137,-0.0018,0.0002,58
Thu Jul 30 2026,SPY260730C00650000,0,0,87.92,90.72,0,0.5032,0.998,0.0002,0,650.00,SPY260730P00650000,0.03,-0.025,0.01,0.02,12,0.487,-0.002,0.0002,135
Thu Jul 30 2026,SPY260730C00655000,0,0,82.96,85.73,0,0.4986,0.9977,0.0002,0,655.00,SPY260730P00655000,0.04,-0.015,0.01,0.02,53,0.4603,-0.0024,0.0002,432
Thu Jul 30 2026,SPY260730C00660000,0,0,77.93,80.73,0,0.4677,0.9972,0.0003,0,660.00,SPY260730P00660000,0.05,-0.015,0.02,0.03,7,0.4551,-0.0029,0.0003,310
Thu Jul 30 2026,SPY260730C00665000,0,0,72.97,75.74,0,0.4606,0.9967,0.0004,0,665.00,SPY260730P00665000,0.03,-0.045,0.02,0.03,73,0.4275,-0.0034,0.0004,366
Thu Jul 30 2026,SPY260730C00670000,0,0,67.97,70.75,0,0.4297,0.996,0.0004,0,670.00,SPY260730P00670000,0.09,0,0.02,0.03,0,0.4,-0.0041,0.0004,22
Thu Jul 30 2026,SPY260730C00675000,0,0,62.97,65.74,0,0.4034,0.9952,0.0005,0,675.00,SPY260730P00675000,0.04,-0.055,0.03,0.04,112,0.3858,-0.0049,0.0005,2083
Thu Jul 30 2026,SPY260730C00680000,0,0,57.96,60.76,0,0.3727,0.994,0.0007,0,680.00,SPY260730P00680000,0.05,-0.065,0.04,0.05,340,0.3679,-0.0061,0.0007,384
Thu Jul 30 2026,SPY260730C00685000,0,0,52.97,55.66,0,0,0.9926,0.0009,0,685.00,SPY260730P00685000,0.07,-0.075,0.04,0.05,11,0.339,-0.0076,0.0009,455
Thu Jul 30 2026,SPY260730C00690000,0,0,47.98,50.78,0,0.3221,0.9905,0.0012,0,690.00,SPY260730P00690000,0.08,-0.095,0.06,0.07,287,0.3239,-0.0096,0.0012,571
Thu Jul 30 2026,SPY260730C00695000,0,0,43.01,45.81,0,0.3091,0.9873,0.0016,0,695.00,SPY260730P00695000,0.09,-0.145,0.08,0.09,176,0.3043,-0.0128,0.0016,1411
Thu Jul 30 2026,SPY260730C00700000,49,0,38.04,40.85,0,0.2883,0.9823,0.0023,0,700.00,SPY260730P00700000,0.12,-0.195,0.12,0.13,462,0.2892,-0.0177,0.0022,929
Thu Jul 30 2026,SPY260730C00701000,42.55,4.59,37.05,39.75,1,0.2726,0.981,0.0024,1,701.00,SPY260730P00701000,0.14,-0.195,0.13,0.14,70,0.2859,-0.0191,0.0024,164
Thu Jul 30 2026,SPY260730C00702000,0,0,36.06,38.87,0,0.2814,0.9795,0.0026,0,702.00,SPY260730P00702000,0.14,-0.215,0.14,0.15,399,0.2825,-0.0206,0.0026,674
Thu Jul 30 2026,SPY260730C00703000,0,0,35.07,37.88,0,0.2762,0.9778,0.0028,0,703.00,SPY260730P00703000,0.15,-0.235,0.15,0.16,39,0.2786,-0.0222,0.0028,1114
Thu Jul 30 2026,SPY260730C00704000,37.28,2.295,34.09,36.89,3,0.2762,0.976,0.0031,3,704.00,SPY260730P00704000,0.17,-0.235,0.16,0.17,78,0.2746,-0.0241,0.0031,288
Thu Jul 30 2026,SPY260730C00705000,0,0,33.1,35.8,0,0.2569,0.9739,0.0033,0,705.00,SPY260730P00705000,0.19,-0.245,0.17,0.18,816,0.2705,-0.0261,0.0033,790
Thu Jul 30 2026,SPY260730C00706000,35.12,0,32.11,34.92,0,0.2697,0.9716,0.0036,0,706.00,SPY260730P00706000,0.21,-0.265,0.19,0.2,226,0.2685,-0.0284,0.0036,424
Thu Jul 30 2026,SPY260730C00707000,0,0,31.13,33.94,0,0.2638,0.9691,0.0039,0,707.00,SPY260730P00707000,0.21,-0.295,0.21,0.22,29,0.2659,-0.031,0.0039,544
Thu Jul 30 2026,SPY260730C00708000,34.98,0,30.15,32.95,0,0.2609,0.9662,0.0043,1,708.00,SPY260730P00708000,0.26,-0.285,0.22,0.23,905,0.2608,-0.0339,0.0043,428
Thu Jul 30 2026,SPY260730C00709000,38.71,0,29.18,31.98,0,0.2596,0.9631,0.0046,2,709.00,SPY260730P00709000,0.26,-0.325,0.25,0.26,466,0.2597,-0.037,0.0046,608
Thu Jul 30 2026,SPY260730C00710000,35.42,6.2,28.23,31,2,0.2593,0.9596,0.005,14,710.00,SPY260730P00710000,0.29,-0.345,0.27,0.28,696,0.2561,-0.0405,0.005,2050
Thu Jul 30 2026,SPY260730C00711000,0,0,27.75,29.6,0,0.2605,0.9556,0.0055,0,711.00,SPY260730P00711000,0.32,-0.365,0.3,0.31,253,0.2538,-0.0444,0.0055,1881
