
iShares Russell 2000 Index (ETF),Last: 292.99,Change:  1.82
"Date: July 27, 2026 at 10:37 AM EDT",Bid: 292.97,Ask: 292.99,Size: 680*200,"Volume: 4,630,902"
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Jul 31 2026,IWM260731C00301000,0.34,0.075,0.35,0.38,921,0.2037,0.1198,0.0307,1861,301.00,IWM260731P00301000,6.7,-3.21,8.18,8.45,2,0.2096,-0.8893,0.0312,88
Fri Jul 31 2026,IWM260731C00302000,0.26,0.07,0.25,0.27,385,0.2026,0.0908,0.0253,6220,302.00,IWM260731P00302000,9.28,-1.57,9.09,9.35,9,0.2101,-0.9189,0.0258,208
Fri Jul 31 2026,IWM260731C00303000,0.18,0.045,0.17,0.19,115,0.2012,0.0681,0.0204,2006,303.00,IWM260731P00303000,10.55,0,10,10.29,0,0.2096,-0.9423,0.0209,86
Fri Jul 31 2026,IWM260731C00304000,0.12,0.025,0.12,0.14,187,0.2025,0.0507,0.0161,2229,304.00,IWM260731P00304000,11.73,0,10.97,11.24,0,0.2135,-0.9601,0.0165,28
Fri Jul 31 2026,IWM260731C00305000,0.09,0.02,0.08,0.1,195,0.2026,0.0377,0.0126,2088,305.00,IWM260731P00305000,12.2,-1.565,11.94,12.22,66,0.2193,-0.9731,0.0126,127
Fri Jul 31 2026,IWM260731C00306000,0.06,0.01,0.06,0.07,222,0.2047,0.0281,0.0098,1121,306.00,IWM260731P00306000,10.92,-3.8,12.93,13.16,60,0.2166,-0.9824,0.0094,0
Fri Jul 31 2026,IWM260731C00307000,0.06,0.015,0.04,0.06,35,0.2089,0.0211,0.0076,1076,307.00,IWM260731P00307000,11.88,-3.84,13.92,14.19,30,0.2357,-0.9886,0.0066,0
Fri Jul 31 2026,IWM260731C00308000,0.08,0.045,0.03,0.04,4,0.2103,0.016,0.0059,601,308.00,IWM260731P00308000,15.75,0,14.84,15.22,0,0.2052,-0.9928,0.0046,1
Fri Jul 31 2026,IWM260731C00309000,0.05,0.025,0.02,0.03,8,0.2124,0.0123,0.0047,678,309.00,IWM260731P00309000,14.75,0,15.84,16.2,0,0.2272,-0.9954,0.0032,0
Fri Jul 31 2026,IWM260731C00310000,0.04,0.02,0.02,0.03,47,0.2237,0.0097,0.0037,1742,310.00,IWM260731P00310000,18.94,0,16.84,17.21,0,0,-0.9971,0.0022,0
Fri Jul 31 2026,IWM260731C00311000,0.01,-0.01,0.01,0.02,20,0.2209,0.0078,0.003,528,311.00,IWM260731P00311000,14.98,0,17.84,18.18,0,0,-0.998,0.0015,0
Fri Jul 31 2026,IWM260731C00312000,0.01,-0.005,0.01,0.02,2,0.2315,0.0064,0.0025,776,312.00,IWM260731P00312000,14.88,0,18.84,19.2,0,0.2618,-0.9987,0.001,1
Fri Jul 31 2026,IWM260731C00313000,0.02,0,0,0.02,0,0.2316,0.0054,0.0021,224,313.00,IWM260731P00313000,18.09,0,19.84,20.21,0,0,-0.999,0.0008,0
Fri Jul 31 2026,IWM260731C00314000,0.01,-0.005,0,0.01,150,0.2256,0.0047,0.0018,364,314.00,IWM260731P00314000,13.51,0,20.84,21.18,0,0,-0.9992,0.0006,0
Fri Jul 31 2026,IWM260731C00315000,0.03,0.015,0,0.01,1,0.2351,0.0042,0.0015,3719,315.00,IWM260731P00315000,19.31,0,21.84,22.2,0,0.2954,-0.9994,0.0005,0
Fri Jul 31 2026,IWM260731C00317500,0.01,0,0,0.01,0,0.2583,0.0033,0.0012,460,317.50,IWM260731P00317500,21.47,0,24.34,24.71,0,0,-0.9996,0.0003,0
Fri Jul 31 2026,IWM260731C00320000,0.01,0.005,0,0.01,2,0.2812,0.0027,0.0009,3712,320.00,IWM260731P00320000,23.4,0,26.83,27.18,0,0,-0.9997,0.0002,0
Fri Jul 31 2026,IWM260731C00325000,0.01,0,0,0.01,1,0.326,0.002,0.0006,3946,325.00,IWM260731P00325000,29.72,0,31.84,32.21,0,0,-0.9998,0.0001,0
Fri Jul 31 2026,IWM260731C00330000,0.01,0,0,0.01,0,0.3696,0.0015,0.0004,1491,330.00,IWM260731P00330000,0,0,36.84,37.2,0,0.453,-0.9999,0.0001,0
Fri Jul 31 2026,IWM260731C00335000,0.01,0,0,0.01,1,0.412,0.0012,0.0003,1214,335.00,IWM260731P00335000,39.37,0,41.84,42.18,0,0,-1,0,0
